video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P08_23,320,20480,20543,get potato:sweet,get potato:sweet,True,True
P30_05,754,48256,48319,stir food,stir food,True,True
P03_20,164,10496,10559,wash saucepan,wash saucepan,True,True
P24_03,197,12608,12671,rinse pan,rinse pan,True,True
P04_30,116,7424,7487,put-in tamagoyaki,put-in tamagoyaki,True,True
P18_03,327,20928,20991,put-of tupperware:oregano,put-in salt,True,True
P20_04,957,61248,61311,grate-into ginger,grate-into ginger,True,True
P20_01,1235,79040,79103,rip-with meat:open,rip-with meat:open,True,True
P01_15,519,33216,33279,wash colander,wash colander,True,True
P22_17,192,12288,12351,pour water,pour water,True,True
P01_02,298,19072,19135,rinse board:cutting,rinse board:cutting,True,True
P10_01,55,3520,3583,put-on pot,put-on pot,True,True
P01_18,2379,152256,152319,stir food,stir food,True,True
P23_03,230,14720,14783,remove-from waste,remove-from waste,True,True
P11_20,231,14784,14847,rearrange leek,rearrange leek,True,True
P08_21,1245,79680,79743,put-on blueberry,put-on blueberry,True,True
P26_18,104,6656,6719,put-down saucepan:small,put-down saucepan:small,True,True
P24_07,16,1024,1087,grab meat,open fridge,True,True
P01_09,1333,85312,85375,slice mushroom,slice mushroom,True,True
P03_19,270,17280,17343,put cup:measuring,put cup:measuring,True,True
P08_27,137,8768,8831,get towel:kitchen,get towel:kitchen,True,True
P22_08,234,14976,15039,lather teaspoon,lather teaspoon,True,True
P08_05,703,44992,45055,skin potato,skin potato,True,True
P22_07,1937,123968,124031,take pesto,take pesto,True,True
P08_10,162,10368,10431,clean top:counter,clean top:counter,True,True
P01_01,890,56960,57023,fold bag:rice,fold bag:rice,True,True
P15_10,16,1024,1087,put-in bean,put-in bean,True,True
P24_02,77,4928,4991,open salad,open salad,True,True
P31_08,398,25472,25535,take lemon,take lemon,True,True
P13_08,1224,78336,78399,stir onion,stir onion,True,True
P06_07,841,53824,53887,pick-up fork,move plate,True,True
P01_01,1234,78976,79039,wait-for rice,wait-for rice,True,True
P22_10,493,31552,31615,place container,pick-up container,True,True
P22_12,74,4736,4799,peel peach,peel peach,True,True
P12_03,662,42368,42431,stir-with spoon,stir-with spoon,True,True
P24_02,136,8704,8767,put-down bottle:oil,put-down bottle:oil,True,True
P11_21,4,256,319,pour kale,pour kale,True,True
P13_01,351,22464,22527,clean tongs,clean tongs,True,True
P24_07,621,39744,39807,cut carrot,cut carrot,True,True
P05_08,1158,74112,74175,wipe hob,wipe hob,True,True
P01_09,3292,210688,210751,cut pizza,cut pizza,True,True
P08_16,189,12096,12159,adjust temperature,take pan,True,True
P11_20,134,8576,8639,put glove:oven,set timer,True,True
P29_01,1182,75648,75711,stir ingredient,stir ingredient,True,True
P12_01,180,11520,11583,put-on apple,cut apple,True,True
P11_03,57,3648,3711,put-in clothes,put-in clothes,True,True
P05_09,284,18176,18239,pour meat,pour meat,True,True
P24_08,760,48640,48703,cut-into slice:mozzarella,cut-into slice:mozzarella,True,True
P31_13,391,25024,25087,stuff sandwich,stuff sandwich,True,True
P10_04,925,59200,59263,shake pot,shake pot,True,True
P02_09,1286,82304,82367,put-in meat,put-in meat,True,True
P01_01,158,10112,10175,dice courgette,dice courgette,True,True
P08_05,328,20992,21055,choose can,choose can,True,True
P24_08,408,26112,26175,slice olive,slice olive,True,True
P26_19,112,7168,7231,wash glass,wash glass,True,True
P01_09,1724,110336,110399,take scissors,take scissors,True,True
P01_18,1495,95680,95743,wait oil,wait oil,True,True
P18_05,27,1728,1791,take-out pan,put-on pan,True,True
P29_04,85,5440,5503,assemble teapot,assemble teapot,True,True
P02_09,261,16704,16767,put-down glass,pour-into water,True,True
P21_01,251,16064,16127,slice-with tomato:other,slice-with tomato:other,True,True
P22_07,1006,64384,64447,rinse knife:mincing,rinse knife:mincing,True,True
P10_04,1363,87232,87295,check refrigerator,check refrigerator,True,True
P24_01,601,38464,38527,lower heat:cooker,lower heat:cooker,True,True
P08_05,1214,77696,77759,spoon-in mixture,spoon-in mixture,True,True
P18_09,109,6976,7039,rinse pot,rinse pot,True,True
P24_06,392,25088,25151,rinse pot,rinse pot,True,True
P05_07,604,38656,38719,pour-on salad,pour-on salad,True,True
P13_05,360,23040,23103,stir salad,stir salad,True,True
P22_14,603,38592,38655,pick-up saucer,pick-up cup,True,True
P06_09,1061,67904,67967,open cube:gravy,open cube:gravy,True,True
P21_01,207,13248,13311,put heart:tomato,put heart:tomato,True,True
P23_02,1068,68352,68415,mix curry,mix curry,True,True
P01_09,2660,170240,170303,take bowl,take bowl,True,True
P10_02,48,3072,3135,get pot,get pot,True,True
P11_09,128,8192,8255,wash slicer,wash slicer,True,True
P02_07,70,4480,4543,put-into mayonnaise,put-into mayonnaise,True,True
P23_05,186,11904,11967,remove pan,switch-on stove,True,True
P04_29,316,20224,20287,wash pan,wash pan,True,True
P20_05,55,3520,3583,put-down grater,put-down grater,True,True
P04_31,759,48576,48639,clean sink,clean sink,True,True
P28_02,459,29376,29439,clean counter,clean counter,True,True
P06_09,1099,70336,70399,pick-up tomato:chopped,pick-up tomato:chopped,True,True
P28_04,212,13568,13631,wash potato,wash potato,True,True
P23_04,1070,68480,68543,mix leaf:curry,mix leaf:curry,True,True
P25_05,810,51840,51903,turn sausage,turn sausage,True,True
P26_23,53,3392,3455,mix pasta,mix pasta,True,True
P30_07,8,512,575,fill kettle,fill kettle,True,True
P28_05,405,25920,25983,put-down knife,take board:chopping,True,True
P08_21,881,56384,56447,place-on bowl,pour-in mixture:whole,True,True
P22_07,1656,105984,106047,dry grill,dry grill,True,True
P15_05,69,4416,4479,turn-on cooker,turn-on cooker,True,True
P01_09,3052,195328,195391,rinse board:cutting,rinse board:cutting,True,True
P22_07,45,2880,2943,place knife,place fork,True,True
P15_02,569,36416,36479,stir onion,stir onion,True,True
P30_05,757,48448,48511,stir food,stir food,True,True
P30_05,2849,182336,182399,put-on lid,put-on lid,True,True
P22_01,333,21312,21375,peel peach,peel peach,True,True
P12_01,256,16384,16447,put-on mozzarella,put-on mozzarella,True,True
P24_08,796,50944,51007,stir sauce,stir sauce,True,True
P22_07,1426,91264,91327,rinse plate,put-down plate,True,True
P01_02,174,11136,11199,rinse grater,rinse grater,True,True
P22_07,1717,109888,109951,turn-on tap,rinse sink,True,True
P30_05,1054,67456,67519,put-in lime,put-in lime,True,True
P12_03,161,10304,10367,open package:cheese,open package:cheese,True,True
P25_05,1279,81856,81919,clean cooker,clean cooker,True,True
P25_05,1350,86400,86463,clean cooker,clean cooker,True,True
P01_09,3266,209024,209087,take-off pizza,take-off pizza,True,True
P08_18,358,22912,22975,wipe-off hob,wipe-off hob,True,True
P23_02,1533,98112,98175,turn-on tap,wash knife,True,True
P05_08,859,54976,55039,stir-in salad,stir-in salad,True,True
P28_03,421,26944,27007,peel potato,peel potato,True,True
P08_16,2,128,191,enter kitchen,enter kitchen,True,True
P32_09,4,256,319,wash glass,wash glass,True,True
P27_03,19,1216,1279,wash teaspoon,wash teaspoon,True,True
P07_04,102,6528,6591,take pan,take pan,True,True
P19_03,121,7744,7807,put-in pan,put-in pan,True,True
P29_01,1136,72704,72767,stir mixture,stir mixture,True,True
P22_07,1152,73728,73791,put spoon,put spoon,True,True
P18_05,290,18560,18623,put-in oregano,put-in oregano,True,True
P22_12,83,5312,5375,peel peach,peel peach,True,True
P10_01,341,21824,21887,pour-inside water,pour-inside water,True,True
P10_04,227,14528,14591,remove-from scale,remove-from scale,True,True
P10_04,922,59008,59071,rotate piece:fish,rotate piece:fish,True,True
P30_02,173,11072,11135,take knife,take knife,True,True
P03_04,809,51776,51839,grab spoon,pick-up spoon,True,True
P14_05,28,1792,1855,open milk,open milk,True,True
P29_05,1021,65344,65407,chop potato,chop potato,True,True
P27_06,613,39232,39295,pick-up spoon,pick-up spoon,True,True
P28_03,211,13504,13567,wash aubergine,wash aubergine,True,True
P28_14,183,11712,11775,put-in spoon,put-in spoon,True,True
P21_02,213,13632,13695,enter time:cooking,enter time:cooking,True,True
P19_01,612,39168,39231,fry egg,fry egg,True,True
P22_10,571,36544,36607,take towel:tea,take towel:tea,True,True
P18_05,107,6848,6911,wash tupperware,wash tupperware,True,True
P01_07,22,1408,1471,put-into cutlery,put-into cutlery,True,True
P06_09,170,10880,10943,scrape-into onion,scrape-into onion,True,True
P01_06,428,27392,27455,wash sink,wash sink,True,True
P02_09,666,42624,42687,close can,pick-up jar:sugar,True,True
P01_18,3182,203648,203711,stir food,stir food,True,True
P22_07,1736,111104,111167,get holder:pot,get holder:pot,True,True
P16_04,249,15936,15999,cut fish,cut fish,True,True
P12_04,661,42304,42367,separate plate:pasta,separate plate:pasta,True,True
P18_05,109,6976,7039,wash tupperware,wash tupperware,True,True
P03_19,94,6016,6079,pour rice,pour rice,True,True
P01_09,184,11776,11839,open salt,take salt,True,True
P24_02,114,7296,7359,move-in meat,move-in meat,True,True
P22_14,237,15168,15231,lather fork,lather fork,True,True
P01_01,1494,95616,95679,scoop rice,scoop rice,True,True
P08_17,45,2880,2943,whisk egg,whisk egg,True,True
P29_03,1141,73024,73087,rinse knife,rinse knife,True,True
P27_01,121,7744,7807,rinse pan,rinse pan,True,True
P02_03,554,35456,35519,stir nut:pine,stir nut:pine,True,True
P20_04,1148,73472,73535,pick-up bowl,put-down bowl,True,True
P11_04,91,5824,5887,sharpen side:blade,sharpen whetstone,True,True
P30_05,270,17280,17343,open coconut,open coconut,True,True
P29_05,1065,68160,68223,collect potato,collect potato,True,True
P01_02,350,22400,22463,wipe counter,wipe counter,True,True
P08_05,813,52032,52095,take-out mixture:whole,take-out mixture:whole,True,True
P20_04,443,28352,28415,slice meat,slice meat,True,True
P13_08,573,36672,36735,put-in water,clean pot,True,True
P06_05,138,8832,8895,cut dough,cut dough,True,True
P31_02,178,11392,11455,pick-up banana,pick-up banana,True,True
P30_08,494,31616,31679,rinse spoon,rinse bowl,True,True
P18_01,142,9088,9151,close bread:toast,close bread:toast,True,True
P28_16,122,7808,7871,chop onion,chop onion,True,True
P01_19,308,19712,19775,wipe counter,wipe counter,True,True
P08_20,60,3840,3903,scoop kiwi,scoop kiwi,True,True
P28_06,612,39168,39231,mix vegetable,mix vegetable,True,True
P24_05,738,47232,47295,put-into caper,put-into caper,True,True
P32_03,71,4544,4607,cook pasta,turn-on cooker,True,True
P24_04,225,14400,14463,spread-on nutella,spread-on nutella,True,True
P11_20,349,22336,22399,wash cover:dish,wash cover:dish,True,True
P30_10,310,19840,19903,wipe surface:hob,wipe surface:hob,True,True
P05_08,1096,70144,70207,wash pan,wash pan,True,True
P24_08,453,28992,29055,put-away package:olive,put-away package:olive,True,True
P01_11,139,8896,8959,wash cutter:pizza,wash cutter:pizza,True,True
P25_11,55,3520,3583,pick-up teaspoon,pick-up teaspoon,True,True
P07_17,101,6464,6527,cover container,cover container,True,True
P15_13,179,11456,11519,clean spoon:wooden,clean spoon:wooden,True,True
P03_04,777,49728,49791,open can,open can,True,True
P07_10,5,320,383,pick-up potato,pick-up yoghurt,True,True
P24_06,481,30784,30847,clean sink,clean sink,True,True
P13_08,2030,129920,129983,drain spaghetti,drain spaghetti,True,True
P16_04,793,50752,50815,stir-in food,stir-in food,True,True
P23_04,1332,85248,85311,mix curry,mix curry,True,True
P24_07,483,30912,30975,peel carrot,peel carrot,True,True
P24_05,1154,73856,73919,put-in oil,put-in oil,True,True
P30_05,2164,138496,138559,adjust temperature:gas,adjust temperature:gas,True,True
P22_01,970,62080,62143,put-down knife,take saucepan,True,True
P11_05,575,36800,36863,take-off lid,adjust hob,True,True
P12_04,1090,69760,69823,distribute basil,distribute basil,True,True
P07_10,1091,69824,69887,cut onion,cut onion,True,True
P23_02,934,59776,59839,take-on plate,take-on plate,True,True
P13_08,1995,127680,127743,remove cream,remove cream,True,True
P22_16,15,960,1023,put-down bowl:salad,put-down bowl:salad,True,True
P08_26,173,11072,11135,clean knife,clean knife,True,True
P10_02,660,42240,42303,shake pot,shake pot,True,True
P22_16,375,24000,24063,move tomato,move tomato,True,True
P12_03,940,60160,60223,put-on tarragon,put-on tarragon,True,True
P28_07,92,5888,5951,stir food,stir food,True,True
P02_12,634,40576,40639,squeeze dough,put-on meat,True,True
P22_07,100,6400,6463,rinse glass,rinse glass,True,True
P11_05,158,10112,10175,throw-away courgette,slice-into courgette,True,True
P23_02,35,2240,2303,remove-from piece:onion,remove-from piece:onion,True,True
P01_18,1465,93760,93823,break stock,break stock,True,True
P20_01,206,13184,13247,open fridge,open fridge,True,True
P30_05,2795,178880,178943,take plate,take plate,True,True
P25_05,783,50112,50175,pick-up salt,pick-up salt,True,True
P30_05,2492,159488,159551,chop carrot,chop carrot,True,True
P24_09,1810,115840,115903,wash spoon:wooden,wash spoon:wooden,True,True
P25_03,138,8832,8895,tidy kitchen,tidy kitchen,True,True
P30_06,228,14592,14655,wash lid:saucepan,wash lid:saucepan,True,True
P08_04,130,8320,8383,place-in spoon,place-in spoon,True,True
P08_15,133,8512,8575,clean meat,clean meat,True,True
P30_05,818,52352,52415,squeeze lime,squeeze lime,True,True
P04_24,125,8000,8063,grind spice,grind spice,True,True
P28_04,28,1792,1855,cut potato,cut potato,True,True
P10_04,308,19712,19775,put-into fragment:fish,put-into fragment:fish,True,True
P02_12,245,15680,15743,move can,move can,True,True
P01_09,2301,147264,147327,take dough,put-down bowl,True,True
P13_08,2065,132160,132223,turn-off cooker,turn-off cooker,True,True
P30_07,172,11008,11071,put honey,put honey,True,True
P10_03,659,42176,42239,open curd:bean,open curd:bean,True,True
P01_05,164,10496,10559,pour-into water,pour-into water,True,True
P07_04,231,14784,14847,turn-on tap,place jug,True,True
P07_10,1821,116544,116607,stir mixture,stir mixture,True,True
P11_05,490,31360,31423,put-on lid,put-on lid,True,True
P20_03,185,11840,11903,move top:bread,move top:bread,True,True
P29_03,919,58816,58879,wash knife,wash knife,True,True
P10_04,928,59392,59455,combine-from fish,combine-from fish,True,True
P01_07,147,9408,9471,pour cereal,pour cereal,True,True
P08_27,54,3456,3519,cut pear,cut pear,True,True
P13_08,1147,73408,73471,clean plate,clean plate,True,True
P24_02,548,35072,35135,press-onto meat,press-onto meat,True,True
P26_07,1,64,127,open lid,put-down lid,True,True
P32_03,143,9152,9215,turn pasta,turn pasta,True,True
P04_33,71,4544,4607,serve curry,serve curry,True,True
P31_10,260,16640,16703,spread-on honey,spread-on honey,True,True
P30_08,263,16832,16895,rinse jug,rinse jug,True,True
P11_09,29,1856,1919,slice pack:pizza,slice pack:pizza,True,True
P11_20,120,7680,7743,adjust fishcakes,adjust fishcakes,True,True
P11_04,86,5504,5567,sharpen knife,sharpen knife,True,True
P08_15,437,27968,28031,place-in meat,place-in meat,True,True
P16_04,498,31872,31935,put-into food,put-into food,True,True
P08_24,190,12160,12223,place garlic,place garlic,True,True
P08_05,235,15040,15103,open heat,open heat,True,True
P12_03,772,49408,49471,put glass,drink-from water,True,True
P30_04,93,5952,6015,take-from fork,take-from fork,True,True
P24_09,1831,117184,117247,rinse lid,rinse lid,True,True
P01_18,1420,90880,90943,take kettle,take kettle,True,True
P22_16,452,28928,28991,pour tray:ice,pour tray:ice,True,True
P24_05,168,10752,10815,pick-up opener:bottle,pick-up opener:bottle,True,True
P08_05,1528,97792,97855,get bit:sink,get bit:sink,True,True
P13_08,1577,100928,100991,clean plate,clean plate,True,True
P02_12,581,37184,37247,spread-on oil,knead ball:dough,True,True
P16_03,61,3904,3967,wash dish,wash dish,True,True
P29_01,628,40192,40255,peel sausage,peel sausage,True,True
P10_04,731,46784,46847,rotate-to piece:fish,rotate-to piece:fish,True,True
P21_03,327,20928,20991,take-out milk,take-out milk,True,True
P08_05,420,26880,26943,put-away skin,put-away skin,True,True
P22_02,465,29760,29823,close tap:water,turn-on tap,True,True
P10_02,775,49600,49663,add-into oil:olive,add-into oil:olive,True,True
P02_09,1378,88192,88255,mix-with meat,mix-with meat,True,True
P02_04,73,4672,4735,open fridge,open fridge,True,True
P01_18,195,12480,12543,throw-into seed,throw-into seed,True,True
P08_06,285,18240,18303,squeeze water:excess,squeeze water:excess,True,True
P11_20,447,28608,28671,rearrange cover:plate,rearrange cover:plate,True,True
P11_20,111,7104,7167,open packaging:fishcake,open packaging:fishcake,True,True
P18_09,39,2496,2559,pour-on sauce,pour-on sauce,True,True
P12_02,360,23040,23103,peel garlic,peel garlic,True,True
P01_05,1026,65664,65727,adjust hob,take tong,True,True
P22_01,657,42048,42111,move tap,turn-off tap,True,True
P27_01,24,1536,1599,put tin:baking,put tin:baking,True,True
P12_03,1135,72640,72703,pour-out water,pour-out water,True,True
P20_01,904,57856,57919,flip meat,flip meat,True,True
P27_05,428,27392,27455,rinse lid,rinse lid,True,True
P22_06,280,17920,17983,rinse silverware,rinse silverware,True,True
P12_03,1298,83072,83135,separate plate:pasta,separate plate:pasta,True,True
P20_01,1030,65920,65983,flip meat,flip meat,True,True
P01_09,1853,118592,118655,put-down paper,take tong,True,True
P06_07,498,31872,31935,sprinkle onion,sprinkle onion,True,True
P01_09,3080,197120,197183,open oven,open oven,True,True
